;Rule;Class
16689;[2, 5]-[1, 3, 4, 7, 8];B
16690;[2, 5]-[1, 3, 6, 7, 8];B
16691;[2, 5]-[1, 4, 6, 7, 8];B
16692;[2, 5]-[3, 4, 6, 7, 8];B
16693;[2, 6]-[0, 1, 3, 4, 5];A
16694;[2, 6]-[0, 1, 3, 4, 7];A
16695;[2, 6]-[0, 1, 3, 4, 8];A
16696;[2, 6]-[0, 1, 3, 5, 7];B
16697;[2, 6]-[0, 1, 3, 5, 8];B
16698;[2, 6]-[0, 1, 3, 7, 8];B
16699;[2, 6]-[0, 1, 4, 5, 7];B
16700;[2, 6]-[0, 1, 4, 5, 8];B
16701;[2, 6]-[0, 1, 4, 7, 8];B
16702;[2, 6]-[0, 1, 5, 7, 8];B
16703;[2, 6]-[0, 3, 4, 5, 7];A
16704;[2, 6]-[0, 3, 4, 5, 8];A
16705;[2, 6]-[0, 3, 4, 7, 8];A
16706;[2, 6]-[0, 3, 5, 7, 8];B
16707;[2, 6]-[0, 4, 5, 7, 8];B
16708;[2, 6]-[1, 3, 4, 5, 7];A
16709;[2, 6]-[1, 3, 4, 5, 8];A
16710;[2, 6]-[1, 3, 4, 7, 8];A
16711;[2, 6]-[1, 3, 5, 7, 8];A
16712;[2, 6]-[1, 4, 5, 7, 8];B
16713;[2, 6]-[3, 4, 5, 7, 8];A
16714;[2, 7]-[0, 1, 3, 4, 5];A
16715;[2, 7]-[0, 1, 3, 4, 6];A
16716;[2, 7]-[0, 1, 3, 4, 8];A
16717;[2, 7]-[0, 1, 3, 5, 6];A
16718;[2, 7]-[0, 1, 3, 5, 8];A
16719;[2, 7]-[0, 1, 3, 6, 8];B
16720;[2, 7]-[0, 1, 4, 5, 6];B
16721;[2, 7]-[0, 1, 4, 5, 8];B
16722;[2, 7]-[0, 1, 4, 6, 8];B
16723;[2, 7]-[0, 1, 5, 6, 8];D
16724;[2, 7]-[0, 3, 4, 5, 6];A
16725;[2, 7]-[0, 3, 4, 5, 8];A
16726;[2, 7]-[0, 3, 4, 6, 8];A
16727;[2, 7]-[0, 3, 5, 6, 8];B
16728;[2, 7]-[0, 4, 5, 6, 8];D
16729;[2, 7]-[1, 3, 4, 5, 6];A
16730;[2, 7]-[1, 3, 4, 5, 8];A
16731;[2, 7]-[1, 3, 4, 6, 8];A
16732;[2, 7]-[1, 3, 5, 6, 8];A
16733;[2, 7]-[1, 4, 5, 6, 8];A
16734;[2, 7]-[3, 4, 5, 6, 8];A
16735;[2, 8]-[0, 1, 3, 4, 5];A
16736;[2, 8]-[0, 1, 3, 4, 6];A
16737;[2, 8]-[0, 1, 3, 4, 7];A
16738;[2, 8]-[0, 1, 3, 5, 6];A
16739;[2, 8]-[0, 1, 3, 5, 7];A
16740;[2, 8]-[0, 1, 3, 6, 7];B
16741;[2, 8]-[0, 1, 4, 5, 6];B
16742;[2, 8]-[0, 1, 4, 5, 7];B
16743;[2, 8]-[0, 1, 4, 6, 7];B
16744;[2, 8]-[0, 1, 5, 6, 7];D
16745;[2, 8]-[0, 3, 4, 5, 6];A
16746;[2, 8]-[0, 3, 4, 5, 7];A
16747;[2, 8]-[0, 3, 4, 6, 7];A
16748;[2, 8]-[0, 3, 5, 6, 7];B
16749;[2, 8]-[0, 4, 5, 6, 7];D
16750;[2, 8]-[1, 3, 4, 5, 6];A
16751;[2, 8]-[1, 3, 4, 5, 7];A
16752;[2, 8]-[1, 3, 4, 6, 7];A
16753;[2, 8]-[1, 3, 5, 6, 7];A
16754;[2, 8]-[1, 4, 5, 6, 7];A
16755;[2, 8]-[3, 4, 5, 6, 7];A
16756;[3, 4]-[0, 1, 2, 5, 6];A
16757;[3, 4]-[0, 1, 2, 5, 7];A
16758;[3, 4]-[0, 1, 2, 5, 8];A
16759;[3, 4]-[0, 1, 2, 6, 7];B
16760;[3, 4]-[0, 1, 2, 6, 8];B
16761;[3, 4]-[0, 1, 2, 7, 8];D
16762;[3, 4]-[0, 1, 5, 6, 7];B
16763;[3, 4]-[0, 1, 5, 6, 8];B
16764;[3, 4]-[0, 1, 5, 7, 8];B
16765;[3, 4]-[0, 1, 6, 7, 8];B
16766;[3, 4]-[0, 2, 5, 6, 7];B
16767;[3, 4]-[0, 2, 5, 6, 8];B
16768;[3, 4]-[0, 2, 5, 7, 8];B
16769;[3, 4]-[0, 2, 6, 7, 8];B
16770;[3, 4]-[0, 5, 6, 7, 8];B
16771;[3, 4]-[1, 2, 5, 6, 7];A
16772;[3, 4]-[1, 2, 5, 6, 8];A
16773;[3, 4]-[1, 2, 5, 7, 8];B
16774;[3, 4]-[1, 2, 6, 7, 8];B
16775;[3, 4]-[1, 5, 6, 7, 8];B
16776;[3, 4]-[2, 5, 6, 7, 8];B
16777;[3, 5]-[0, 1, 2, 4, 6];A
16778;[3, 5]-[0, 1, 2, 4, 7];A
16779;[3, 5]-[0, 1, 2, 4, 8];A
16780;[3, 5]-[0, 1, 2, 6, 7];A
16781;[3, 5]-[0, 1, 2, 6, 8];A
16782;[3, 5]-[0, 1, 2, 7, 8];C
16783;[3, 5]-[0, 1, 4, 6, 7];B
16784;[3, 5]-[0, 1, 4, 6, 8];B
16785;[3, 5]-[0, 1, 4, 7, 8];B
16786;[3, 5]-[0, 1, 6, 7, 8];B
16787;[3, 5]-[0, 2, 4, 6, 7];A
16788;[3, 5]-[0, 2, 4, 6, 8];A
16789;[3, 5]-[0, 2, 4, 7, 8];A
16790;[3, 5]-[0, 2, 6, 7, 8];B
16791;[3, 5]-[0, 4, 6, 7, 8];B
16792;[3, 5]-[1, 2, 4, 6, 7];C
16793;[3, 5]-[1, 2, 4, 6, 8];C
16794;[3, 5]-[1, 2, 4, 7, 8];C
16795;[3, 5]-[1, 2, 6, 7, 8];A
16796;[3, 5]-[1, 4, 6, 7, 8];B
16797;[3, 5]-[2, 4, 6, 7, 8];A
16798;[3, 6]-[0, 1, 2, 4, 5];A
16799;[3, 6]-[0, 1, 2, 4, 7];A
16800;[3, 6]-[0, 1, 2, 4, 8];A
16801;[3, 6]-[0, 1, 2, 5, 7];A
16802;[3, 6]-[0, 1, 2, 5, 8];A
16803;[3, 6]-[0, 1, 2, 7, 8];A
16804;[3, 6]-[0, 1, 4, 5, 7];A
16805;[3, 6]-[0, 1, 4, 5, 8];A
16806;[3, 6]-[0, 1, 4, 7, 8];B
16807;[3, 6]-[0, 1, 5, 7, 8];B
16808;[3, 6]-[0, 2, 4, 5, 7];C
16809;[3, 6]-[0, 2, 4, 5, 8];C
16810;[3, 6]-[0, 2, 4, 7, 8];A
16811;[3, 6]-[0, 2, 5, 7, 8];A
16812;[3, 6]-[0, 4, 5, 7, 8];B
16813;[3, 6]-[1, 2, 4, 5, 7];C
16814;[3, 6]-[1, 2, 4, 5, 8];C
16815;[3, 6]-[1, 2, 4, 7, 8];C
16816;[3, 6]-[1, 2, 5, 7, 8];C
16817;[3, 6]-[1, 4, 5, 7, 8];A
16818;[3, 6]-[2, 4, 5, 7, 8];A
16819;[3, 7]-[0, 1, 2, 4, 5];A
16820;[3, 7]-[0, 1, 2, 4, 6];A
16821;[3, 7]-[0, 1, 2, 4, 8];A
16822;[3, 7]-[0, 1, 2, 5, 6];A
16823;[3, 7]-[0, 1, 2, 5, 8];A
16824;[3, 7]-[0, 1, 2, 6, 8];A
16825;[3, 7]-[0, 1, 4, 5, 6];A
16826;[3, 7]-[0, 1, 4, 5, 8];A
16827;[3, 7]-[0, 1, 4, 6, 8];A
16828;[3, 7]-[0, 1, 5, 6, 8];B
16829;[3, 7]-[0, 2, 4, 5, 6];C
16830;[3, 7]-[0, 2, 4, 5, 8];C
16831;[3, 7]-[0, 2, 4, 6, 8];A
16832;[3, 7]-[0, 2, 5, 6, 8];A
16833;[3, 7]-[0, 4, 5, 6, 8];B
16834;[3, 7]-[1, 2, 4, 5, 6];C
16835;[3, 7]-[1, 2, 4, 5, 8];C
16836;[3, 7]-[1, 2, 4, 6, 8];C
16837;[3, 7]-[1, 2, 5, 6, 8];C
16838;[3, 7]-[1, 4, 5, 6, 8];A
16839;[3, 7]-[2, 4, 5, 6, 8];A
16840;[3, 8]-[0, 1, 2, 4, 5];A
16841;[3, 8]-[0, 1, 2, 4, 6];A
16842;[3, 8]-[0, 1, 2, 4, 7];A
16843;[3, 8]-[0, 1, 2, 5, 6];A
16844;[3, 8]-[0, 1, 2, 5, 7];A
16845;[3, 8]-[0, 1, 2, 6, 7];A
16846;[3, 8]-[0, 1, 4, 5, 6];A
16847;[3, 8]-[0, 1, 4, 5, 7];A
16848;[3, 8]-[0, 1, 4, 6, 7];A
16849;[3, 8]-[0, 1, 5, 6, 7];B
16850;[3, 8]-[0, 2, 4, 5, 6];C
16851;[3, 8]-[0, 2, 4, 5, 7];C
16852;[3, 8]-[0, 2, 4, 6, 7];C
16853;[3, 8]-[0, 2, 5, 6, 7];A
16854;[3, 8]-[0, 4, 5, 6, 7];B
16855;[3, 8]-[1, 2, 4, 5, 6];C
16856;[3, 8]-[1, 2, 4, 5, 7];C
16857;[3, 8]-[1, 2, 4, 6, 7];C
16858;[3, 8]-[1, 2, 5, 6, 7];C
16859;[3, 8]-[1, 4, 5, 6, 7];A
16860;[3, 8]-[2, 4, 5, 6, 7];A
16861;[4, 5]-[0, 1, 2, 3, 6];E
16862;[4, 5]-[0, 1, 2, 3, 7];E
16863;[4, 5]-[0, 1, 2, 3, 8];E
16864;[4, 5]-[0, 1, 2, 6, 7];E
16865;[4, 5]-[0, 1, 2, 6, 8];E
16866;[4, 5]-[0, 1, 2, 7, 8];E
16867;[4, 5]-[0, 1, 3, 6, 7];C
16868;[4, 5]-[0, 1, 3, 6, 8];E
16869;[4, 5]-[0, 1, 3, 7, 8];C
16870;[4, 5]-[0, 1, 6, 7, 8];C
16871;[4, 5]-[0, 2, 3, 6, 7];E
16872;[4, 5]-[0, 2, 3, 6, 8];E
16873;[4, 5]-[0, 2, 3, 7, 8];E
16874;[4, 5]-[0, 2, 6, 7, 8];E
16875;[4, 5]-[0, 3, 6, 7, 8];C
16876;[4, 5]-[1, 2, 3, 6, 7];E
16877;[4, 5]-[1, 2, 3, 6, 8];E
16878;[4, 5]-[1, 2, 3, 7, 8];E
16879;[4, 5]-[1, 2, 6, 7, 8];E
16880;[4, 5]-[1, 3, 6, 7, 8];E
16881;[4, 5]-[2, 3, 6, 7, 8];C
16882;[4, 6]-[0, 1, 2, 3, 5];E
16883;[4, 6]-[0, 1, 2, 3, 7];E
16884;[4, 6]-[0, 1, 2, 3, 8];E
16885;[4, 6]-[0, 1, 2, 5, 7];E
16886;[4, 6]-[0, 1, 2, 5, 8];E
16887;[4, 6]-[0, 1, 2, 7, 8];E
16888;[4, 6]-[0, 1, 3, 5, 7];C
16889;[4, 6]-[0, 1, 3, 5, 8];E
16890;[4, 6]-[0, 1, 3, 7, 8];E
16891;[4, 6]-[0, 1, 5, 7, 8];C
16892;[4, 6]-[0, 2, 3, 5, 7];E
16893;[4, 6]-[0, 2, 3, 5, 8];E
16894;[4, 6]-[0, 2, 3, 7, 8];E
16895;[4, 6]-[0, 2, 5, 7, 8];C
16896;[4, 6]-[0, 3, 5, 7, 8];C
16897;[4, 6]-[1, 2, 3, 5, 7];E
16898;[4, 6]-[1, 2, 3, 5, 8];E
16899;[4, 6]-[1, 2, 3, 7, 8];E
16900;[4, 6]-[1, 2, 5, 7, 8];E
16901;[4, 6]-[1, 3, 5, 7, 8];C
16902;[4, 6]-[2, 3, 5, 7, 8];C
16903;[4, 7]-[0, 1, 2, 3, 5];E
16904;[4, 7]-[0, 1, 2, 3, 6];E
16905;[4, 7]-[0, 1, 2, 3, 8];E
16906;[4, 7]-[0, 1, 2, 5, 6];E
16907;[4, 7]-[0, 1, 2, 5, 8];E
16908;[4, 7]-[0, 1, 2, 6, 8];E
16909;[4, 7]-[0, 1, 3, 5, 6];C
16910;[4, 7]-[0, 1, 3, 5, 8];C
16911;[4, 7]-[0, 1, 3, 6, 8];E
16912;[4, 7]-[0, 1, 5, 6, 8];C
16913;[4, 7]-[0, 2, 3, 5, 6];E
16914;[4, 7]-[0, 2, 3, 5, 8];C
16915;[4, 7]-[0, 2, 3, 6, 8];E
16916;[4, 7]-[0, 2, 5, 6, 8];C
16917;[4, 7]-[0, 3, 5, 6, 8];C
16918;[4, 7]-[1, 2, 3, 5, 6];E
16919;[4, 7]-[1, 2, 3, 5, 8];E
16920;[4, 7]-[1, 2, 3, 6, 8];E
16921;[4, 7]-[1, 2, 5, 6, 8];E
16922;[4, 7]-[1, 3, 5, 6, 8];C
16923;[4, 7]-[2, 3, 5, 6, 8];C
16924;[4, 8]-[0, 1, 2, 3, 5];E
16925;[4, 8]-[0, 1, 2, 3, 6];E
16926;[4, 8]-[0, 1, 2, 3, 7];E
16927;[4, 8]-[0, 1, 2, 5, 6];E
16928;[4, 8]-[0, 1, 2, 5, 7];E
16929;[4, 8]-[0, 1, 2, 6, 7];E
16930;[4, 8]-[0, 1, 3, 5, 6];C
16931;[4, 8]-[0, 1, 3, 5, 7];C
16932;[4, 8]-[0, 1, 3, 6, 7];C
16933;[4, 8]-[0, 1, 5, 6, 7];C
16934;[4, 8]-[0, 2, 3, 5, 6];E
16935;[4, 8]-[0, 2, 3, 5, 7];E
16936;[4, 8]-[0, 2, 3, 6, 7];E
16937;[4, 8]-[0, 2, 5, 6, 7];C
16938;[4, 8]-[0, 3, 5, 6, 7];C
16939;[4, 8]-[1, 2, 3, 5, 6];E
16940;[4, 8]-[1, 2, 3, 5, 7];E
16941;[4, 8]-[1, 2, 3, 6, 7];E
16942;[4, 8]-[1, 2, 5, 6, 7];E
16943;[4, 8]-[1, 3, 5, 6, 7];C
16944;[4, 8]-[2, 3, 5, 6, 7];C
16945;[5, 6]-[0, 1, 2, 3, 4];E
16946;[5, 6]-[0, 1, 2, 3, 7];E
16947;[5, 6]-[0, 1, 2, 3, 8];E
16948;[5, 6]-[0, 1, 2, 4, 7];E
16949;[5, 6]-[0, 1, 2, 4, 8];E
16950;[5, 6]-[0, 1, 2, 7, 8];E
16951;[5, 6]-[0, 1, 3, 4, 7];C
16952;[5, 6]-[0, 1, 3, 4, 8];C
16953;[5, 6]-[0, 1, 3, 7, 8];E
16954;[5, 6]-[0, 1, 4, 7, 8];C
16955;[5, 6]-[0, 2, 3, 4, 7];E
16956;[5, 6]-[0, 2, 3, 4, 8];E
16957;[5, 6]-[0, 2, 3, 7, 8];E
16958;[5, 6]-[0, 2, 4, 7, 8];E
16959;[5, 6]-[0, 3, 4, 7, 8];E
16960;[5, 6]-[1, 2, 3, 4, 7];E
16961;[5, 6]-[1, 2, 3, 4, 8];E
16962;[5, 6]-[1, 2, 3, 7, 8];E
16963;[5, 6]-[1, 2, 4, 7, 8];E
16964;[5, 6]-[1, 3, 4, 7, 8];E
16965;[5, 6]-[2, 3, 4, 7, 8];E
16966;[5, 7]-[0, 1, 2, 3, 4];E
16967;[5, 7]-[0, 1, 2, 3, 6];E
16968;[5, 7]-[0, 1, 2, 3, 8];E
16969;[5, 7]-[0, 1, 2, 4, 6];E
16970;[5, 7]-[0, 1, 2, 4, 8];E
16971;[5, 7]-[0, 1, 2, 6, 8];E
16972;[5, 7]-[0, 1, 3, 4, 6];E
16973;[5, 7]-[0, 1, 3, 4, 8];E
16974;[5, 7]-[0, 1, 3, 6, 8];E
16975;[5, 7]-[0, 1, 4, 6, 8];C
16976;[5, 7]-[0, 2, 3, 4, 6];E
16977;[5, 7]-[0, 2, 3, 4, 8];E
16978;[5, 7]-[0, 2, 3, 6, 8];E
16979;[5, 7]-[0, 2, 4, 6, 8];E
16980;[5, 7]-[0, 3, 4, 6, 8];C
16981;[5, 7]-[1, 2, 3, 4, 6];E
16982;[5, 7]-[1, 2, 3, 4, 8];E
16983;[5, 7]-[1, 2, 3, 6, 8];E
16984;[5, 7]-[1, 2, 4, 6, 8];E
16985;[5, 7]-[1, 3, 4, 6, 8];C
16986;[5, 7]-[2, 3, 4, 6, 8];E
16987;[5, 8]-[0, 1, 2, 3, 4];E
16988;[5, 8]-[0, 1, 2, 3, 6];E
16989;[5, 8]-[0, 1, 2, 3, 7];E
16990;[5, 8]-[0, 1, 2, 4, 6];E
16991;[5, 8]-[0, 1, 2, 4, 7];E
16992;[5, 8]-[0, 1, 2, 6, 7];E
16993;[5, 8]-[0, 1, 3, 4, 6];C
16994;[5, 8]-[0, 1, 3, 4, 7];C
16995;[5, 8]-[0, 1, 3, 6, 7];E
16996;[5, 8]-[0, 1, 4, 6, 7];C
16997;[5, 8]-[0, 2, 3, 4, 6];E
16998;[5, 8]-[0, 2, 3, 4, 7];E
16999;[5, 8]-[0, 2, 3, 6, 7];E
17000;[5, 8]-[0, 2, 4, 6, 7];E
17001;[5, 8]-[0, 3, 4, 6, 7];C
17002;[5, 8]-[1, 2, 3, 4, 6];E
17003;[5, 8]-[1, 2, 3, 4, 7];E
17004;[5, 8]-[1, 2, 3, 6, 7];E
17005;[5, 8]-[1, 2, 4, 6, 7];E
17006;[5, 8]-[1, 3, 4, 6, 7];C
17007;[5, 8]-[2, 3, 4, 6, 7];E
17008;[6, 7]-[0, 1, 2, 3, 4];E
17009;[6, 7]-[0, 1, 2, 3, 5];E
17010;[6, 7]-[0, 1, 2, 3, 8];E
17011;[6, 7]-[0, 1, 2, 4, 5];E
17012;[6, 7]-[0, 1, 2, 4, 8];E
17013;[6, 7]-[0, 1, 2, 5, 8];E
17014;[6, 7]-[0, 1, 3, 4, 5];E
17015;[6, 7]-[0, 1, 3, 4, 8];E
17016;[6, 7]-[0, 1, 3, 5, 8];E
17017;[6, 7]-[0, 1, 4, 5, 8];E
17018;[6, 7]-[0, 2, 3, 4, 5];E
17019;[6, 7]-[0, 2, 3, 4, 8];E
17020;[6, 7]-[0, 2, 3, 5, 8];E
17021;[6, 7]-[0, 2, 4, 5, 8];E
17022;[6, 7]-[0, 3, 4, 5, 8];E
17023;[6, 7]-[1, 2, 3, 4, 5];E
17024;[6, 7]-[1, 2, 3, 4, 8];E
17025;[6, 7]-[1, 2, 3, 5, 8];E
17026;[6, 7]-[1, 2, 4, 5, 8];E
17027;[6, 7]-[1, 3, 4, 5, 8];E
17028;[6, 7]-[2, 3, 4, 5, 8];E
17029;[6, 8]-[0, 1, 2, 3, 4];E
17030;[6, 8]-[0, 1, 2, 3, 5];E
17031;[6, 8]-[0, 1, 2, 3, 7];E
17032;[6, 8]-[0, 1, 2, 4, 5];E
17033;[6, 8]-[0, 1, 2, 4, 7];E
17034;[6, 8]-[0, 1, 2, 5, 7];E
17035;[6, 8]-[0, 1, 3, 4, 5];E
17036;[6, 8]-[0, 1, 3, 4, 7];E
17037;[6, 8]-[0, 1, 3, 5, 7];E
17038;[6, 8]-[0, 1, 4, 5, 7];E
17039;[6, 8]-[0, 2, 3, 4, 5];E
17040;[6, 8]-[0, 2, 3, 4, 7];E
17041;[6, 8]-[0, 2, 3, 5, 7];E
17042;[6, 8]-[0, 2, 4, 5, 7];E
17043;[6, 8]-[0, 3, 4, 5, 7];E
17044;[6, 8]-[1, 2, 3, 4, 5];E
17045;[6, 8]-[1, 2, 3, 4, 7];E
17046;[6, 8]-[1, 2, 3, 5, 7];E
17047;[6, 8]-[1, 2, 4, 5, 7];E
17048;[6, 8]-[1, 3, 4, 5, 7];E
17049;[6, 8]-[2, 3, 4, 5, 7];E
17050;[7, 8]-[0, 1, 2, 3, 4];E
17051;[7, 8]-[0, 1, 2, 3, 5];E
17052;[7, 8]-[0, 1, 2, 3, 6];E
17053;[7, 8]-[0, 1, 2, 4, 5];E
17054;[7, 8]-[0, 1, 2, 4, 6];E
17055;[7, 8]-[0, 1, 2, 5, 6];E
17056;[7, 8]-[0, 1, 3, 4, 5];E
17057;[7, 8]-[0, 1, 3, 4, 6];E
17058;[7, 8]-[0, 1, 3, 5, 6];E
17059;[7, 8]-[0, 1, 4, 5, 6];E
17060;[7, 8]-[0, 2, 3, 4, 5];E
17061;[7, 8]-[0, 2, 3, 4, 6];E
17062;[7, 8]-[0, 2, 3, 5, 6];E
17063;[7, 8]-[0, 2, 4, 5, 6];E
17064;[7, 8]-[0, 3, 4, 5, 6];E
17065;[7, 8]-[1, 2, 3, 4, 5];E
17066;[7, 8]-[1, 2, 3, 4, 6];E
17067;[7, 8]-[1, 2, 3, 5, 6];E
17068;[7, 8]-[1, 2, 4, 5, 6];E
17069;[7, 8]-[1, 3, 4, 5, 6];E
17070;[7, 8]-[2, 3, 4, 5, 6];E
17071;[0, 1, 2]-[3, 4, 5, 6, 7];B
17072;[0, 1, 2]-[3, 4, 5, 6, 8];B
17073;[0, 1, 2]-[3, 4, 5, 7, 8];B
17074;[0, 1, 2]-[3, 4, 6, 7, 8];B
17075;[0, 1, 2]-[3, 5, 6, 7, 8];B
17076;[0, 1, 2]-[4, 5, 6, 7, 8];B
17077;[0, 1, 3]-[2, 4, 5, 6, 7];B
17078;[0, 1, 3]-[2, 4, 5, 6, 8];B
17079;[0, 1, 3]-[2, 4, 5, 7, 8];B
17080;[0, 1, 3]-[2, 4, 6, 7, 8];B
17081;[0, 1, 3]-[2, 5, 6, 7, 8];B
17082;[0, 1, 3]-[4, 5, 6, 7, 8];B
17083;[0, 1, 4]-[2, 3, 5, 6, 7];B
17084;[0, 1, 4]-[2, 3, 5, 6, 8];B
17085;[0, 1, 4]-[2, 3, 5, 7, 8];B
17086;[0, 1, 4]-[2, 3, 6, 7, 8];B
17087;[0, 1, 4]-[2, 5, 6, 7, 8];B
17088;[0, 1, 4]-[3, 5, 6, 7, 8];B
17089;[0, 1, 5]-[2, 3, 4, 6, 7];B
17090;[0, 1, 5]-[2, 3, 4, 6, 8];B
17091;[0, 1, 5]-[2, 3, 4, 7, 8];B
17092;[0, 1, 5]-[2, 3, 6, 7, 8];B
17093;[0, 1, 5]-[2, 4, 6, 7, 8];B
17094;[0, 1, 5]-[3, 4, 6, 7, 8];B
17095;[0, 1, 6]-[2, 3, 4, 5, 7];B
17096;[0, 1, 6]-[2, 3, 4, 5, 8];B
17097;[0, 1, 6]-[2, 3, 4, 7, 8];B
17098;[0, 1, 6]-[2, 3, 5, 7, 8];B
17099;[0, 1, 6]-[2, 4, 5, 7, 8];B
17100;[0, 1, 6]-[3, 4, 5, 7, 8];D
17101;[0, 1, 7]-[2, 3, 4, 5, 6];B
17102;[0, 1, 7]-[2, 3, 4, 5, 8];B
17103;[0, 1, 7]-[2, 3, 4, 6, 8];B
17104;[0, 1, 7]-[2, 3, 5, 6, 8];B
17105;[0, 1, 7]-[2, 4, 5, 6, 8];B
17106;[0, 1, 7]-[3, 4, 5, 6, 8];B
17107;[0, 1, 8]-[2, 3, 4, 5, 6];B
17108;[0, 1, 8]-[2, 3, 4, 5, 7];B
17109;[0, 1, 8]-[2, 3, 4, 6, 7];B
17110;[0, 1, 8]-[2, 3, 5, 6, 7];B
17111;[0, 1, 8]-[2, 4, 5, 6, 7];B
17112;[0, 1, 8]-[3, 4, 5, 6, 7];B
17113;[0, 2, 3]-[1, 4, 5, 6, 7];B
17114;[0, 2, 3]-[1, 4, 5, 6, 8];B
17115;[0, 2, 3]-[1, 4, 5, 7, 8];B
17116;[0, 2, 3]-[1, 4, 6, 7, 8];B
17117;[0, 2, 3]-[1, 5, 6, 7, 8];B
17118;[0, 2, 3]-[4, 5, 6, 7, 8];B
17119;[0, 2, 4]-[1, 3, 5, 6, 7];B
17120;[0, 2, 4]-[1, 3, 5, 6, 8];B
17121;[0, 2, 4]-[1, 3, 5, 7, 8];B
17122;[0, 2, 4]-[1, 3, 6, 7, 8];B
17123;[0, 2, 4]-[1, 5, 6, 7, 8];B
17124;[0, 2, 4]-[3, 5, 6, 7, 8];B
17125;[0, 2, 5]-[1, 3, 4, 6, 7];B
17126;[0, 2, 5]-[1, 3, 4, 6, 8];B
17127;[0, 2, 5]-[1, 3, 4, 7, 8];B
17128;[0, 2, 5]-[1, 3, 6, 7, 8];B
17129;[0, 2, 5]-[1, 4, 6, 7, 8];B
17130;[0, 2, 5]-[3, 4, 6, 7, 8];B
17131;[0, 2, 6]-[1, 3, 4, 5, 7];B
17132;[0, 2, 6]-[1, 3, 4, 5, 8];B
17133;[0, 2, 6]-[1, 3, 4, 7, 8];B
17134;[0, 2, 6]-[1, 3, 5, 7, 8];B
17135;[0, 2, 6]-[1, 4, 5, 7, 8];B
17136;[0, 2, 6]-[3, 4, 5, 7, 8];B
17137;[0, 2, 7]-[1, 3, 4, 5, 6];B
17138;[0, 2, 7]-[1, 3, 4, 5, 8];B
17139;[0, 2, 7]-[1, 3, 4, 6, 8];B
17140;[0, 2, 7]-[1, 3, 5, 6, 8];B
17141;[0, 2, 7]-[1, 4, 5, 6, 8];B
17142;[0, 2, 7]-[3, 4, 5, 6, 8];B
17143;[0, 2, 8]-[1, 3, 4, 5, 6];B
17144;[0, 2, 8]-[1, 3, 4, 5, 7];B
17145;[0, 2, 8]-[1, 3, 4, 6, 7];B
17146;[0, 2, 8]-[1, 3, 5, 6, 7];B
17147;[0, 2, 8]-[1, 4, 5, 6, 7];B
17148;[0, 2, 8]-[3, 4, 5, 6, 7];B
17149;[0, 3, 4]-[1, 2, 5, 6, 7];B
17150;[0, 3, 4]-[1, 2, 5, 6, 8];A
17151;[0, 3, 4]-[1, 2, 5, 7, 8];B
17152;[0, 3, 4]-[1, 2, 6, 7, 8];B
17153;[0, 3, 4]-[1, 5, 6, 7, 8];A
17154;[0, 3, 4]-[2, 5, 6, 7, 8];B
17155;[0, 3, 5]-[1, 2, 4, 6, 7];A
17156;[0, 3, 5]-[1, 2, 4, 6, 8];A
17157;[0, 3, 5]-[1, 2, 4, 7, 8];A
17158;[0, 3, 5]-[1, 2, 6, 7, 8];B
17159;[0, 3, 5]-[1, 4, 6, 7, 8];B
17160;[0, 3, 5]-[2, 4, 6, 7, 8];B
17161;[0, 3, 6]-[1, 2, 4, 5, 7];A
17162;[0, 3, 6]-[1, 2, 4, 5, 8];A
17163;[0, 3, 6]-[1, 2, 4, 7, 8];A
17164;[0, 3, 6]-[1, 2, 5, 7, 8];A
17165;[0, 3, 6]-[1, 4, 5, 7, 8];A
17166;[0, 3, 6]-[2, 4, 5, 7, 8];B
17167;[0, 3, 7]-[1, 2, 4, 5, 6];A
17168;[0, 3, 7]-[1, 2, 4, 5, 8];A
17169;[0, 3, 7]-[1, 2, 4, 6, 8];A
17170;[0, 3, 7]-[1, 2, 5, 6, 8];A
17171;[0, 3, 7]-[1, 4, 5, 6, 8];A
17172;[0, 3, 7]-[2, 4, 5, 6, 8];B
17173;[0, 3, 8]-[1, 2, 4, 5, 6];A
17174;[0, 3, 8]-[1, 2, 4, 5, 7];A
17175;[0, 3, 8]-[1, 2, 4, 6, 7];A
17176;[0, 3, 8]-[1, 2, 5, 6, 7];A
17177;[0, 3, 8]-[1, 4, 5, 6, 7];A
17178;[0, 3, 8]-[2, 4, 5, 6, 7];B
17179;[0, 4, 5]-[1, 2, 3, 6, 7];B
17180;[0, 4, 5]-[1, 2, 3, 6, 8];A
17181;[0, 4, 5]-[1, 2, 3, 7, 8];B
17182;[0, 4, 5]-[1, 2, 6, 7, 8];B
17183;[0, 4, 5]-[1, 3, 6, 7, 8];B
17184;[0, 4, 5]-[2, 3, 6, 7, 8];B
17185;[0, 4, 6]-[1, 2, 3, 5, 7];B
17186;[0, 4, 6]-[1, 2, 3, 5, 8];A
17187;[0, 4, 6]-[1, 2, 3, 7, 8];A
17188;[0, 4, 6]-[1, 2, 5, 7, 8];A
17189;[0, 4, 6]-[1, 3, 5, 7, 8];A
17190;[0, 4, 6]-[2, 3, 5, 7, 8];B
17191;[0, 4, 7]-[1, 2, 3, 5, 6];A
17192;[0, 4, 7]-[1, 2, 3, 5, 8];A
